Year,Term,Branch,Sem,Responce_Count,Term_Start,Term_End,Subject_Code,Subject_ShortForm,Subject_FullName,Faculty_Initial,Faculty_Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,4,3,4,4,4,3,4,4,4,4,3,3
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,4,4,5,4,3,4,4,3,4,4,5,4
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,3,1,2,1,2,2,1,2,2,1,2,1
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,3,2,2,1,2,1,1,1,1,1,1,1
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,5,5,4,5,5,5,4,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,SPJ,Mr. S P Joshiara,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,4,4,4,4,4,4,4,4,4,4,4,4
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,4,5,4,4,4,5,4,4,5,5,5,4
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,4,4,4,5,4,4,5,5,5,4,4,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,5,5,5,5,5,5,5,4,5,4,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4300021,E&S,Entreprenuership and Startups,NJC,Mr. N J Chauhan ,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,4,3,4,4,4,4,4,4,4,4,4,4
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,4,3,4,4,4,4,5,5,4,5,4,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,5,5,5,3,4,4,3,4,3,4,4,4
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,5,5,5,5,5,5,5,3,4,4,4,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353201,WSNIOT,Wireless Sensor Networks and IOT,LKP,Dr. L K Patel,5,5,5,4,4,4,2,2,2,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353202,SE,Software Engineering,RCP,Mr. R C Parmar,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353202,SE,Software Engineering,RCP,Mr. R C Parmar,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353202,SE,Software Engineering,RCP,Mr. R C Parmar,5,5,5,5,5,5,5,5,5,5,5,5
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353202,SE,Software Engineering,RCP,Mr. R C Parmar,4,5,4,4,5,5,4,4,4,5,5,4
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353202,SE,Software Engineering,RCP,Mr. R C Parmar,4,4,3,4,3,3,2,2,2,2,2,2
2025,Odd,ICT,5,9,27/05/25,17/10/25,4353202,SE,Software Engineering,RCP,Mr. R C Parmar,5,4,3,4,4,4,5,5,5,4,5,5
